"Country or Area","Year(s)","Variant","Value"
"Australia","2007","High","20916.344"
"Australia","2007","Low","20916.344"
"Australia","2007","Constant fertility","20916.344"
"Australia","2007","Instant replacement","20916.344"
"Australia","2007","Zero migration","20916.344"
"Australia","2007","Constant mortality","20916.344"
"Australia","2007","No change","20916.344"
"Australia","2007","Momentum","20916.344"
"Australia","2006","Medium","20526.303"
"Australia","2006","High","20526.303"
"Australia","2006","Low","20526.303"
"Australia","2006","Constant fertility","20526.303"
"Australia","2006","Instant replacement","20526.303"
"Australia","2006","Zero migration","20526.303"
"Australia","2006","Constant mortality","20526.303"
"Australia","2006","No change","20526.303"
"Australia","2006","Momentum","20526.303"
"Australia","2005","Medium","20178.54"
"Australia","2005","High","20178.54"
"Australia","2005","Low","20178.54"
"Australia","2005","Constant fertility","20178.54"
"Australia","2005","Instant replacement","20178.54"
"Australia","2005","Zero migration","20178.54"
"Australia","2005","Constant mortality","20178.54"
"Australia","2005","No change","20178.54"
"Australia","2005","Momentum","20178.54"
"Australia","2004","Medium","19879.649"
"Australia","2004","High","19879.649"
"Australia","2004","Low","19879.649"
"Australia","2004","Constant fertility","19879.649"
"Australia","2004","Instant replacement","19879.649"
"Australia","2004","Zero migration","19879.649"
"Australia","2004","Constant mortality","19879.649"
"Australia","2004","No change","19879.649"
"Australia","2004","Momentum","19879.649"
"Australia","2003","Medium","19624.166"
"Australia","2003","High","19624.166"
"Australia","2003","Low","19624.166"
"Australia","2003","Constant fertility","19624.166"
"Australia","2003","Instant replacement","19624.166"
"Australia","2003","Zero migration","19624.166"
"Australia","2003","Constant mortality","19624.166"
"Australia","2003","No change","19624.166"
"Australia","2003","Momentum","19624.166"
"Australia","2002","Medium","19401.368"
"Australia","2002","High","19401.368"
"Australia","2002","Low","19401.368"
"Australia","2002","Constant fertility","19401.368"
"Australia","2002","Instant replacement","19401.368"
"Australia","2002","Zero migration","19401.368"
"Australia","2002","Constant mortality","19401.368"
"Australia","2002","No change","19401.368"
"Australia","2002","Momentum","19401.368"
"Australia","2001","Medium","19194.672"
"Australia","2001","High","19194.672"
"Australia","2001","Low","19194.672"
"Australia","2001","Constant fertility","19194.672"
"Australia","2001","Instant replacement","19194.672"
"Australia","2001","Zero migration","19194.672"
"Australia","2001","Constant mortality","19194.672"
"Australia","2001","No change","19194.672"
"Australia","2001","Momentum","19194.672"
"Australia","2000","Medium","18991.431"
"Australia","2000","High","18991.431"
"Australia","2000","Low","18991.431"
"Australia","2000","Constant fertility","18991.431"
"Australia","2000","Instant replacement","18991.431"
"Australia","2000","Zero migration","18991.431"
"Australia","2000","Constant mortality","18991.431"
"Australia","2000","No change","18991.431"
"Australia","2000","Momentum","18991.431"
"Australia/New Zealand","2015","Medium","28547.034"
"Australia/New Zealand","2015","High","28547.034"
"Australia/New Zealand","2015","Low","28547.034"
"Australia/New Zealand","2015","Constant fertility","28547.034"
"Australia/New Zealand","2015","Instant replacement","28547.034"
"Australia/New Zealand","2015","Zero migration","28547.034"
"Australia/New Zealand","2015","Constant mortality","28547.034"
"Australia/New Zealand","2015","No change","28547.034"
"Australia/New Zealand","2015","Momentum","28547.034"
"Australia/New Zealand","2014","Medium","28163.951"
"Australia/New Zealand","2014","High","28163.951"
"Australia/New Zealand","2014","Low","28163.951"
"Australia/New Zealand","2014","Constant fertility","28163.951"
"Australia/New Zealand","2014","Instant replacement","28163.951"
"Australia/New Zealand","2014","Zero migration","28163.951"
"Australia/New Zealand","2014","Constant mortality","28163.951"
"Australia/New Zealand","2014","No change","28163.951"
"Australia/New Zealand","2014","Momentum","28163.951"
"Australia/New Zealand","2013","Medium","27773.428"
"Australia/New Zealand","2013","High","27773.428"
"Australia/New Zealand","2013","Low","27773.428"
"Australia/New Zealand","2013","Constant fertility","27773.428"
"Australia/New Zealand","2013","Instant replacement","27773.428"
"Australia/New Zealand","2013","Zero migration","27773.428"
"Australia/New Zealand","2013","Constant mortality","27773.428"
"Australia/New Zealand","2013","No change","27773.428"
"Australia/New Zealand","2013","Momentum","27773.428"
"Australia/New Zealand","2012","Medium","27372.405"
"Australia/New Zealand","2012","High","27372.405"
"Australia/New Zealand","2012","Low","27372.405"
"Australia/New Zealand","2012","Constant fertility","27372.405"
"Australia/New Zealand","2012","Instant replacement","27372.405"
"Australia/New Zealand","2012","Zero migration","27372.405"
"Australia/New Zealand","2012","Constant mortality","27372.405"
"Australia/New Zealand","2012","No change","27372.405"
"Australia/New Zealand","2012","Momentum","27372.405"
"Australia/New Zealand","2011","Medium","26956.679"
"Australia/New Zealand","2011","High","26956.679"
"Australia/New Zealand","2011","Low","26956.679"
"Australia/New Zealand","2011","Constant fertility","26956.679"
"Australia/New Zealand","2011","Instant replacement","26956.679"
"Australia/New Zealand","2011","Zero migration","26956.679"
"Australia/New Zealand","2011","Constant mortality","26956.679"
"Australia/New Zealand","2011","No change","26956.679"
"Australia/New Zealand","2011","Momentum","26956.679"
"Australia/New Zealand","2010","Medium","26524.741"
"Australia/New Zealand","2010","High","26524.741"
"Australia/New Zealand","2010","Low","26524.741"
"Australia/New Zealand","2010","Constant fertility","26524.741"
"Australia/New Zealand","2010","Instant replacement","26524.741"
"Australia/New Zealand","2010","Zero migration","26524.741"
"Australia/New Zealand","2010","Constant mortality","26524.741"
"Australia/New Zealand","2010","No change","26524.741"
"Australia/New Zealand","2010","Momentum","26524.741"
"Australia/New Zealand","2009","Medium","26074.188"
"Australia/New Zealand","2009","High","26074.188"
"Australia/New Zealand","2009","Low","26074.188"
"Australia/New Zealand","2009","Constant fertility","26074.188"
"Australia/New Zealand","2009","Instant replacement","26074.188"
"Australia/New Zealand","2009","Zero migration","26074.188"
"Australia/New Zealand","2009","Constant mortality","26074.188"
"Australia/New Zealand","2009","No change","26074.188"
"Australia/New Zealand","2009","Momentum","26074.188"
"Australia/New Zealand","2008","Medium","25610.437"
"Australia/New Zealand","2008","High","25610.437"
"Australia/New Zealand","2008","Low","25610.437"
"Australia/New Zealand","2008","Constant fertility","25610.437"
"Australia/New Zealand","2008","Instant replacement","25610.437"
"Australia/New Zealand","2008","Zero migration","25610.437"
"Australia/New Zealand","2008","Constant mortality","25610.437"
"Australia/New Zealand","2008","No change","25610.437"
"Australia/New Zealand","2008","Momentum","25610.437"
"Australia/New Zealand","2007","Medium","25149.39"
"Australia/New Zealand","2007","High","25149.39"
"Australia/New Zealand","2007","Low","25149.39"
"Australia/New Zealand","2007","Constant fertility","25149.39"
"Australia/New Zealand","2007","Instant replacement","25149.39"
"Australia/New Zealand","2007","Zero migration","25149.39"
"Australia/New Zealand","2007","Constant mortality","25149.39"
"Australia/New Zealand","2007","No change","25149.39"
"Australia/New Zealand","2007","Momentum","25149.39"
"Australia/New Zealand","2006","Medium","24712.191"
"Australia/New Zealand","2006","High","24712.191"
"Australia/New Zealand","2006","Low","24712.191"
"Australia/New Zealand","2006","Constant fertility","24712.191"
"Australia/New Zealand","2006","Instant replacement","24712.191"
"Australia/New Zealand","2006","Zero migration","24712.191"
"Australia/New Zealand","2006","Constant mortality","24712.191"
"Australia/New Zealand","2006","No change","24712.191"
"Australia/New Zealand","2006","Momentum","24712.191"
"Australia/New Zealand","2005","Medium","24313.895"
"Australia/New Zealand","2005","High","24313.895"
"Australia/New Zealand","2005","Low","24313.895"
"Australia/New Zealand","2005","Constant fertility","24313.895"
"Australia/New Zealand","2005","Instant replacement","24313.895"
"Australia/New Zealand","2005","Zero migration","24313.895"
"Australia/New Zealand","2005","Constant mortality","24313.895"
"Australia/New Zealand","2005","No change","24313.895"
"Australia/New Zealand","2005","Momentum","24313.895"
"Australia/New Zealand","2004","Medium","23960.087"
"Australia/New Zealand","2004","High","23960.087"
"Australia/New Zealand","2004","Low","23960.087"
"Australia/New Zealand","2004","Constant fertility","23960.087"
"Australia/New Zealand","2004","Instant replacement","23960.087"
"Australia/New Zealand","2004","Zero migration","23960.087"
"Australia/New Zealand","2004","Constant mortality","23960.087"
"Australia/New Zealand","2004","No change","23960.087"
"Australia/New Zealand","2004","Momentum","23960.087"
"Australia/New Zealand","2003","Medium","23646.235"
"Australia/New Zealand","2003","High","23646.235"
"Australia/New Zealand","2003","Low","23646.235"
"Australia/New Zealand","2003","Constant fertility","23646.235"
"Australia/New Zealand","2003","Instant replacement","23646.235"
"Australia/New Zealand","2003","Zero migration","23646.235"
"Australia/New Zealand","2003","Constant mortality","23646.235"
"Australia/New Zealand","2003","No change","23646.235"
"Australia/New Zealand","2003","Momentum","23646.235"
"Australia/New Zealand","2002","Medium","23364.574"
"Australia/New Zealand","2002","High","23364.574"
"Australia/New Zealand","2002","Low","23364.574"
"Australia/New Zealand","2002","Constant fertility","23364.574"
"Australia/New Zealand","2002","Instant replacement","23364.574"
"Australia/New Zealand","2002","Zero migration","23364.574"
"Australia/New Zealand","2002","Constant mortality","23364.574"
"Australia/New Zealand","2002","No change","23364.574"
"Australia/New Zealand","2002","Momentum","23364.574"
"Australia/New Zealand","2001","Medium","23102.605"
"Australia/New Zealand","2001","High","23102.605"
"Australia/New Zealand","2001","Low","23102.605"
"Australia/New Zealand","2001","Constant fertility","23102.605"
"Australia/New Zealand","2001","Instant replacement","23102.605"
"Australia/New Zealand","2001","Zero migration","23102.605"
"Australia/New Zealand","2001","Constant mortality","23102.605"
"Australia/New Zealand","2001","No change","23102.605"
"Australia/New Zealand","2001","Momentum","23102.605"
"Australia/New Zealand","2000","Medium","22850.43"
"Australia/New Zealand","2000","High","22850.43"
"Australia/New Zealand","2000","Low","22850.43"
"Australia/New Zealand","2000","Constant fertility","22850.43"
"Australia/New Zealand","2000","Instant replacement","22850.43"
"Australia/New Zealand","2000","Zero migration","22850.43"
"Australia/New Zealand","2000","Constant mortality","22850.43"
"Australia/New Zealand","2000","No change","22850.43"
"Australia/New Zealand","2000","Momentum","22850.43"
"Austria","2015","Medium","8678.66"
"Austria","2015","High","8678.66"
"Austria","2015","Low","8678.66"
"Austria","2015","Constant fertility","8678.66"
"Austria","2015","Instant replacement","8678.66"
"Austria","2015","Zero migration","8678.66"
"Austria","2015","Constant mortality","8678.66"
"Austria","2015","No change","8678.66"
"Austria","2015","Momentum","8678.66"
"Austria","2014","Medium","8615.214"
"Austria","2014","High","8615.214"
"Austria","2014","Low","8615.214"
"Austria","2014","Constant fertility","8615.214"
"Austria","2014","Instant replacement","8615.214"
"Austria","2014","Zero migration","8615.214"
"Austria","2014","Constant mortality","8615.214"
"Austria","2014","No change","8615.214"
"Austria","2014","Momentum","8615.214"
"Austria","2013","Medium","8556.189"
"Austria","2013","High","8556.189"
"Austria","2013","Low","8556.189"
"Austria","2013","Constant fertility","8556.189"
"Austria","2013","Instant replacement","8556.189"
"Austria","2013","Zero migration","8556.189"
"Austria","2013","Constant mortality","8556.189"
"Austria","2013","No change","8556.189"
"Austria","2013","Momentum","8556.189"
"Austria","2012","Medium","8502.227"
"Austria","2012","High","8502.227"
"Austria","2012","Low","8502.227"
"Austria","2012","Constant fertility","8502.227"
"Austria","2012","Instant replacement","8502.227"
"Austria","2012","Zero migration","8502.227"
"Austria","2012","Constant mortality","8502.227"
"Austria","2012","No change","8502.227"
"Austria","2012","Momentum","8502.227"
"Austria","2011","Medium","8453.501"
"Austria","2011","High","8453.501"
"Austria","2011","Low","8453.501"
"Austria","2011","Constant fertility","8453.501"
"Austria","2011","Instant replacement","8453.501"
"Austria","2011","Zero migration","8453.501"
"Austria","2011","Constant mortality","8453.501"
"Austria","2011","No change","8453.501"
"Austria","2011","Momentum","8453.501"
"Austria","2010","Medium","8409.949"
"Austria","2010","High","8409.949"
"Austria","2010","Low","8409.949"
"Austria","2010","Constant fertility","8409.949"
"Austria","2010","Instant replacement","8409.949"
"Austria","2010","Zero migration","8409.949"
"Austria","2010","Constant mortality","8409.949"
"Austria","2010","No change","8409.949"
"Austria","2010","Momentum","8409.949"
"Austria","2009","Medium","8372.663"
"Austria","2009","High","8372.663"
"Austria","2009","Low","8372.663"
"Austria","2009","Constant fertility","8372.663"
"Austria","2009","Instant replacement","8372.663"
"Austria","2009","Zero migration","8372.663"
"Austria","2009","Constant mortality","8372.663"
"Austria","2009","No change","8372.663"
"Austria","2009","Momentum","8372.663"
"Austria","2008","Medium","8341.532"
"Austria","2008","High","8341.532"
"Austria","2008","Low","8341.532"
"Austria","2008","Constant fertility","8341.532"
"Austria","2008","Instant replacement","8341.532"
"Austria","2008","Zero migration","8341.532"
"Austria","2008","Constant mortality","8341.532"
"Austria","2008","No change","8341.532"
"Austria","2008","Momentum","8341.532"
"Austria","2007","Medium","8313.737"
"Austria","2007","High","8313.737"
"Austria","2007","Low","8313.737"
"Austria","2007","Constant fertility","8313.737"
"Austria","2007","Instant replacement","8313.737"
"Austria","2007","Zero migration","8313.737"
"Austria","2007","Constant mortality","8313.737"
"Austria","2007","No change","8313.737"
"Austria","2007","Momentum","8313.737"
"Austria","2006","Medium","8285.343"
"Austria","2006","High","8285.343"
"Austria","2006","Low","8285.343"
"Austria","2006","Constant fertility","8285.343"
"Austria","2006","Instant replacement","8285.343"
"Austria","2006","Zero migration","8285.343"
"Austria","2006","Constant mortality","8285.343"
"Austria","2006","No change","8285.343"
"Austria","2006","Momentum","8285.343"
"Austria","2005","Medium","8253.65"
"Austria","2005","High","8253.65"
"Austria","2005","Low","8253.65"
"Austria","2005","Constant fertility","8253.65"
"Austria","2005","Instant replacement","8253.65"
"Austria","2005","Zero migration","8253.65"
"Austria","2005","Constant mortality","8253.65"
"Austria","2005","No change","8253.65"
"Austria","2005","Momentum","8253.65"
"Austria","2004","Medium","8216.805"
"Austria","2004","High","8216.805"
"Austria","2004","Low","8216.805"
"Austria","2004","Constant fertility","8216.805"
"Austria","2004","Instant replacement","8216.805"
"Austria","2004","Zero migration","8216.805"
"Austria","2004","Constant mortality","8216.805"
"Austria","2004","No change","8216.805"
"Austria","2004","Momentum","8216.805"
"Austria","2003","Medium","8175.852"
"Austria","2003","High","8175.852"
"Austria","2003","Low","8175.852"
"Austria","2003","Constant fertility","8175.852"
"Austria","2003","Instant replacement","8175.852"
"Austria","2003","Zero migration","8175.852"
"Austria","2003","Constant mortality","8175.852"
"Austria","2003","No change","8175.852"
"Austria","2003","Momentum","8175.852"
"Austria","2002","Medium","8134.412"
"Austria","2002","High","8134.412"
"Austria","2002","Low","8134.412"
"Austria","2002","Constant fertility","8134.412"
"Austria","2002","Instant replacement","8134.412"
"Austria","2002","Zero migration","8134.412"
"Austria","2002","Constant mortality","8134.412"
"Austria","2002","No change","8134.412"
"Austria","2002","Momentum","8134.412"
"Austria","2001","Medium","8097.748"
"Austria","2001","High","8097.748"
"Austria","2001","Low","8097.748"
"Austria","2001","Constant fertility","8097.748"
"Austria","2001","Instant replacement","8097.748"
"Austria","2001","Zero migration","8097.748"
"Austria","2001","Constant mortality","8097.748"
"Austria","2001","No change","8097.748"
"Austria","2001","Momentum","8097.748"
"Austria","2000","Medium","8069.276"
"Austria","2000","High","8069.276"
"Austria","2000","Low","8069.276"
"Austria","2000","Constant fertility","8069.276"
"Austria","2000","Instant replacement","8069.276"
"Austria","2000","Zero migration","8069.276"
"Austria","2000","Constant mortality","8069.276"
"Austria","2000","No change","8069.276"
"Austria","2000","Momentum","8069.276"
"Azerbaijan","2015","Medium","9622.745"
"Azerbaijan","2015","High","9622.745"
"Azerbaijan","2015","Low","9622.745"
"Azerbaijan","2015","Constant fertility","9622.745"
"Azerbaijan","2015","Instant replacement","9622.745"
"Azerbaijan","2015","Zero migration","9622.745"
"Azerbaijan","2015","Constant mortality","9622.745"
"Azerbaijan","2015","No change","9622.745"
"Azerbaijan","2015","Momentum","9622.745"
"Azerbaijan","2014","Medium","9505.622"
"Azerbaijan","2014","High","9505.622"
"Azerbaijan","2014","Low","9505.622"
"Azerbaijan","2014","Constant fertility","9505.622"
"Azerbaijan","2014","Instant replacement","9505.622"
"Azerbaijan","2014","Zero migration","9505.622"
"Azerbaijan","2014","Constant mortality","9505.622"
"Azerbaijan","2014","No change","9505.622"
"Azerbaijan","2014","Momentum","9505.622"
"Azerbaijan","2013","Medium","9385.468"
"Azerbaijan","2013","High","9385.468"
"Azerbaijan","2013","Low","9385.468"
"Azerbaijan","2013","Constant fertility","9385.468"
"Azerbaijan","2013","Instant replacement","9385.468"
"Azerbaijan","2013","Zero migration","9385.468"
"Azerbaijan","2013","Constant mortality","9385.468"
"Azerbaijan","2013","No change","9385.468"
"Azerbaijan","2013","Momentum","9385.468"
"Azerbaijan","2012","Medium","9264.692"
"Azerbaijan","2012","High","9264.692"
"Azerbaijan","2012","Low","9264.692"
"Azerbaijan","2012","Constant fertility","9264.692"
"Azerbaijan","2012","Instant replacement","9264.692"
"Azerbaijan","2012","Zero migration","9264.692"
"Azerbaijan","2012","Constant mortality","9264.692"
"Azerbaijan","2012","No change","9264.692"
"Azerbaijan","2012","Momentum","9264.692"
"Azerbaijan","2011","Medium","9146.275"
"Azerbaijan","2011","High","9146.275"
"Azerbaijan","2011","Low","9146.275"
"Azerbaijan","2011","Constant fertility","9146.275"
"Azerbaijan","2011","Instant replacement","9146.275"
"Azerbaijan","2011","Zero migration","9146.275"
"Azerbaijan","2011","Constant mortality","9146.275"
"Azerbaijan","2011","No change","9146.275"
"Azerbaijan","2011","Momentum","9146.275"
"Azerbaijan","2010","Medium","9032.461"
"Azerbaijan","2010","High","9032.461"
"Azerbaijan","2010","Low","9032.461"
"Azerbaijan","2010","Constant fertility","9032.461"
"Azerbaijan","2010","Instant replacement","9032.461"
"Azerbaijan","2010","Zero migration","9032.461"
"Azerbaijan","2010","Constant mortality","9032.461"
"Azerbaijan","2010","No change","9032.461"
"Azerbaijan","2010","Momentum","9032.461"
"Azerbaijan","2009","Medium","8924.388"
"Azerbaijan","2009","High","8924.388"
"Azerbaijan","2009","Low","8924.388"
"Azerbaijan","2009","Constant fertility","8924.388"
"Azerbaijan","2009","Instant replacement","8924.388"
"Azerbaijan","2009","Zero migration","8924.388"
"Azerbaijan","2009","Constant mortality","8924.388"
"Azerbaijan","2009","No change","8924.388"
"Azerbaijan","2009","Momentum","8924.388"
"Azerbaijan","2008","Medium","8821.873"
"Azerbaijan","2008","High","8821.873"
"Azerbaijan","2008","Low","8821.873"
"Azerbaijan","2008","Constant fertility","8821.873"
"Azerbaijan","2008","Instant replacement","8821.873"
"Azerbaijan","2008","Zero migration","8821.873"
"Azerbaijan","2008","Constant mortality","8821.873"
"Azerbaijan","2008","No change","8821.873"
"Azerbaijan","2008","Momentum","8821.873"
"Azerbaijan","2007","Medium","8724.243"
"Azerbaijan","2007","High","8724.243"
"Azerbaijan","2007","Low","8724.243"
"Azerbaijan","2007","Constant fertility","8724.243"
"Azerbaijan","2007","Instant replacement","8724.243"
"Azerbaijan","2007","Zero migration","8724.243"
"Azerbaijan","2007","Constant mortality","8724.243"
"Azerbaijan","2007","No change","8724.243"
"Azerbaijan","2007","Momentum","8724.243"
"Azerbaijan","2006","Medium","8630.146"
"Azerbaijan","2006","High","8630.146"
"Azerbaijan","2006","Low","8630.146"
"Azerbaijan","2006","Constant fertility","8630.146"
"Azerbaijan","2006","Instant replacement","8630.146"
"Azerbaijan","2006","Zero migration","8630.146"
"Azerbaijan","2006","Constant mortality","8630.146"
"Azerbaijan","2006","No change","8630.146"
"Azerbaijan","2006","Momentum","8630.146"
"Azerbaijan","2005","Medium","8538.605"
"Azerbaijan","2005","High","8538.605"
"Azerbaijan","2005","Low","8538.605"
"Azerbaijan","2005","Constant fertility","8538.605"
"Azerbaijan","2005","Instant replacement","8538.605"
"Azerbaijan","2005","Zero migration","8538.605"
"Azerbaijan","2005","Constant mortality","8538.605"
"Azerbaijan","2005","No change","8538.605"
"Azerbaijan","2005","Momentum","8538.605"
"Azerbaijan","2004","Medium","8448.946"
"Azerbaijan","2004","High","8448.946"
"Azerbaijan","2004","Low","8448.946"
"Azerbaijan","2004","Constant fertility","8448.946"
"Azerbaijan","2004","Instant replacement","8448.946"
"Azerbaijan","2004","Zero migration","8448.946"
"Azerbaijan","2004","Constant mortality","8448.946"
"Azerbaijan","2004","No change","8448.946"
"Azerbaijan","2004","Momentum","8448.946"
"Azerbaijan","2003","Medium","8361.433"
"Azerbaijan","2003","High","8361.433"
"Azerbaijan","2003","Low","8361.433"
"Azerbaijan","2003","Constant fertility","8361.433"
"Azerbaijan","2003","Instant replacement","8361.433"
"Azerbaijan","2003","Zero migration","8361.433"
"Azerbaijan","2003","Constant mortality","8361.433"
"Azerbaijan","2003","No change","8361.433"
"Azerbaijan","2003","Momentum","8361.433"
"Azerbaijan","2002","Medium","8277.061"
"Azerbaijan","2002","High","8277.061"
"Azerbaijan","2002","Low","8277.061"
"Azerbaijan","2002","Constant fertility","8277.061"
"Azerbaijan","2002","Instant replacement","8277.061"
"Azerbaijan","2002","Zero migration","8277.061"
"Azerbaijan","2002","Constant mortality","8277.061"
"Azerbaijan","2002","No change","8277.061"
"Azerbaijan","2002","Momentum","8277.061"
"Azerbaijan","2001","Medium","8197.298"
"Azerbaijan","2001","High","8197.298"
"Azerbaijan","2001","Low","8197.298"
"Azerbaijan","2001","Constant fertility","8197.298"
"Azerbaijan","2001","Instant replacement","8197.298"
"Azerbaijan","2001","Zero migration","8197.298"
"Azerbaijan","2001","Constant mortality","8197.298"
"Azerbaijan","2001","No change","8197.298"
"Azerbaijan","2001","Momentum","8197.298"
"Azerbaijan","2000","Medium","8122.741"
"Azerbaijan","2000","High","8122.741"
"Azerbaijan","2000","Low","8122.741"
"Azerbaijan","2000","Constant fertility","8122.741"
"Azerbaijan","2000","Instant replacement","8122.741"
"Azerbaijan","2000","Zero migration","8122.741"
"Azerbaijan","2000","Constant mortality","8122.741"
"Azerbaijan","2000","No change","8122.741"
"Azerbaijan","2000","Momentum","8122.741"
"Bahamas","2015","Medium","374.206"
"Bahamas","2015","High","374.206"
"Bahamas","2015","Low","374.206"
"Bahamas","2015","Constant fertility","374.206"
"Bahamas","2015","Instant replacement","374.206"
"Bahamas","2015","Zero migration","374.206"
"Bahamas","2015","Constant mortality","374.206"
"Bahamas","2015","No change","374.206"
"Bahamas","2015","Momentum","374.206"
"Bahamas","2014","Medium","370.633"
"Bahamas","2014","High","370.633"
"Bahamas","2014","Low","370.633"
"Bahamas","2014","Constant fertility","370.633"
"Bahamas","2014","Instant replacement","370.633"
"Bahamas","2014","Zero migration","370.633"
"Bahamas","2014","Constant mortality","370.633"
"Bahamas","2014","No change","370.633"
"Bahamas","2014","Momentum","370.633"
"Bahamas","2013","Medium","367.169"
"Bahamas","2013","High","367.169"
"Bahamas","2013","Low","367.169"
"Bahamas","2013","Constant fertility","367.169"
"Bahamas","2013","Instant replacement","367.169"
"Bahamas","2013","Zero migration","367.169"
"Bahamas","2013","Constant mortality","367.169"
"Bahamas","2013","No change","367.169"
"Bahamas","2013","Momentum","367.169"
"Bahamas","2012","Medium","363.584"
"Bahamas","2012","High","363.584"
"Bahamas","2012","Low","363.584"
"Bahamas","2012","Constant fertility","363.584"
"Bahamas","2012","Instant replacement","363.584"
"Bahamas","2012","Zero migration","363.584"
"Bahamas","2012","Constant mortality","363.584"
"Bahamas","2012","No change","363.584"
"Bahamas","2012","Momentum","363.584"
"Bahamas","2011","Medium","359.578"
"Bahamas","2011","High","359.578"
"Bahamas","2011","Low","359.578"
"Bahamas","2011","Constant fertility","359.578"
"Bahamas","2011","Instant replacement","359.578"
"Bahamas","2011","Zero migration","359.578"
"Bahamas","2011","Constant mortality","359.578"
"Bahamas","2011","No change","359.578"
"Bahamas","2011","Momentum","359.578"
"Bahamas","2010","Medium","354.942"
"Bahamas","2010","High","354.942"
"Bahamas","2010","Low","354.942"
"Bahamas","2010","Constant fertility","354.942"
"Bahamas","2010","Instant replacement","354.942"
"Bahamas","2010","Zero migration","354.942"
"Bahamas","2010","Constant mortality","354.942"
"Bahamas","2010","No change","354.942"
"Bahamas","2010","Momentum","354.942"
"Bahamas","2009","Medium","349.604"
"Bahamas","2009","High","349.604"
"Bahamas","2009","Low","349.604"
"Bahamas","2009","Constant fertility","349.604"
"Bahamas","2009","Instant replacement","349.604"
"Bahamas","2009","Zero migration","349.604"
"Bahamas","2009","Constant mortality","349.604"
"Bahamas","2009","No change","349.604"
"Bahamas","2009","Momentum","349.604"
"Bahamas","2008","Medium","343.681"
"Bahamas","2008","High","343.681"
"Bahamas","2008","Low","343.681"
"Bahamas","2008","Constant fertility","343.681"
"Bahamas","2008","Instant replacement","343.681"
"Bahamas","2008","Zero migration","343.681"
"Bahamas","2008","Constant mortality","343.681"
"Bahamas","2008","No change","343.681"
"Bahamas","2008","Momentum","343.681"
"Bahamas","2007","Medium","337.389"
"Bahamas","2007","High","337.389"
"Bahamas","2007","Low","337.389"
"Bahamas","2007","Constant fertility","337.389"
"Bahamas","2007","Instant replacement","337.389"
"Bahamas","2007","Zero migration","337.389"
"Bahamas","2007","Constant mortality","337.389"
"Bahamas","2007","No change","337.389"
"Bahamas","2007","Momentum","337.389"
"Bahamas","2006","Medium","331.033"
"Bahamas","2006","High","331.033"
"Bahamas","2006","Low","331.033"
"Bahamas","2006","Constant fertility","331.033"
"Bahamas","2006","Instant replacement","331.033"
"Bahamas","2006","Zero migration","331.033"
"Bahamas","2006","Constant mortality","331.033"
"Bahamas","2006","No change","331.033"
"Bahamas","2006","Momentum","331.033"
"Bahamas","2005","Medium","324.859"
"Bahamas","2005","High","324.859"
"Bahamas","2005","Low","324.859"
"Bahamas","2005","Constant fertility","324.859"
"Bahamas","2005","Instant replacement","324.859"
"Bahamas","2005","Zero migration","324.859"
"Bahamas","2005","Constant mortality","324.859"
"Bahamas","2005","No change","324.859"
"Bahamas","2005","Momentum","324.859"
"Bahamas","2004","Medium","318.894"
"Bahamas","2004","High","318.894"
"Bahamas","2004","Low","318.894"
"Bahamas","2004","Constant fertility","318.894"
"Bahamas","2004","Instant replacement","318.894"
"Bahamas","2004","Zero migration","318.894"
"Bahamas","2004","Constant mortality","318.894"
"Bahamas","2004","No change","318.894"
"Bahamas","2004","Momentum","318.894"
"Bahamas","2003","Medium","313.129"
"Bahamas","2003","High","313.129"
"Bahamas","2003","Low","313.129"
"Bahamas","2003","Constant fertility","313.129"
"Bahamas","2003","Instant replacement","313.129"
"Bahamas","2003","Zero migration","313.129"
"Bahamas","2003","Constant mortality","313.129"
"Bahamas","2003","No change","313.129"
"Bahamas","2003","Momentum","313.129"
"Bahamas","2002","Medium","307.66"
"Bahamas","2002","High","307.66"
"Bahamas","2002","Low","307.66"
"Bahamas","2002","Constant fertility","307.66"
"Bahamas","2002","Instant replacement","307.66"
"Bahamas","2002","Zero migration","307.66"
"Bahamas","2002","Constant mortality","307.66"
"Bahamas","2002","No change","307.66"
"Bahamas","2002","Momentum","307.66"
"Bahamas","2001","Medium","302.618"
"Bahamas","2001","High","302.618"
"Bahamas","2001","Low","302.618"
"Bahamas","2001","Constant fertility","302.618"
"Bahamas","2001","Instant replacement","302.618"
"Bahamas","2001","Zero migration","302.618"
"Bahamas","2001","Constant mortality","302.618"
"Bahamas","2001","No change","302.618"
"Bahamas","2001","Momentum","302.618"
"Bahamas","2000","Medium","298.051"
"Bahamas","2000","High","298.051"
"Bahamas","2000","Low","298.051"
"Bahamas","2000","Constant fertility","298.051"
"Bahamas","2000","Instant replacement","298.051"
"Bahamas","2000","Zero migration","298.051"
"Bahamas","2000","Constant mortality","298.051"
"Bahamas","2000","No change","298.051"
"Bahamas","2000","Momentum","298.051"
"Bahrain","2015","Medium","1371.851"
"Bahrain","2015","High","1371.851"
"Bahrain","2015","Low","1371.851"
"Bahrain","2015","Constant fertility","1371.851"
"Bahrain","2015","Instant replacement","1371.851"
"Bahrain","2015","Zero migration","1371.851"
"Bahrain","2015","Constant mortality","1371.851"
"Bahrain","2015","No change","1371.851"
