"Country or Area","Year(s)","Variant","Value"
"Egypt","2004","Constant mortality","74172.073"
"Egypt","2004","No change","74172.073"
"Egypt","2004","Momentum","74172.073"
"Egypt","2003","Medium","72826.097"
"Egypt","2003","High","72826.097"
"Egypt","2003","Low","72826.097"
"Egypt","2003","Constant fertility","72826.097"
"Egypt","2003","Instant replacement","72826.097"
"Egypt","2003","Zero migration","72826.097"
"Egypt","2003","Constant mortality","72826.097"
"Egypt","2003","No change","72826.097"
"Egypt","2003","Momentum","72826.097"
"Egypt","2002","Medium","71485.043"
"Egypt","2002","High","71485.043"
"Egypt","2002","Low","71485.043"
"Egypt","2002","Constant fertility","71485.043"
"Egypt","2002","Instant replacement","71485.043"
"Egypt","2002","Zero migration","71485.043"
"Egypt","2002","Constant mortality","71485.043"
"Egypt","2002","No change","71485.043"
"Egypt","2002","Momentum","71485.043"
"Egypt","2001","Medium","70152.661"
"Egypt","2001","High","70152.661"
"Egypt","2001","Low","70152.661"
"Egypt","2001","Constant fertility","70152.661"
"Egypt","2001","Instant replacement","70152.661"
"Egypt","2001","Zero migration","70152.661"
"Egypt","2001","Constant mortality","70152.661"
"Egypt","2001","No change","70152.661"
"Egypt","2001","Momentum","70152.661"
"Egypt","2000","Medium","68831.561"
"Egypt","2000","High","68831.561"
"Egypt","2000","Low","68831.561"
"Egypt","2000","Constant fertility","68831.561"
"Egypt","2000","Instant replacement","68831.561"
"Egypt","2000","Zero migration","68831.561"
"Egypt","2000","Constant mortality","68831.561"
"Egypt","2000","No change","68831.561"
"Egypt","2000","Momentum","68831.561"
"El Salvador","2015","Medium","6325.124"
"El Salvador","2015","High","6325.124"
"El Salvador","2015","Low","6325.124"
"El Salvador","2015","Constant fertility","6325.124"
"El Salvador","2015","Instant replacement","6325.124"
"El Salvador","2015","Zero migration","6325.124"
"El Salvador","2015","Constant mortality","6325.124"
"El Salvador","2015","No change","6325.124"
"El Salvador","2015","Momentum","6325.124"
"El Salvador","2014","Medium","6295.128"
"El Salvador","2014","High","6295.128"
"El Salvador","2014","Low","6295.128"
"El Salvador","2014","Constant fertility","6295.128"
"El Salvador","2014","Instant replacement","6295.128"
"El Salvador","2014","Zero migration","6295.128"
"El Salvador","2014","Constant mortality","6295.128"
"El Salvador","2014","No change","6295.128"
"El Salvador","2014","Momentum","6295.128"
"El Salvador","2013","Medium","6266.07"
"El Salvador","2013","High","6266.07"
"El Salvador","2013","Low","6266.07"
"El Salvador","2013","Constant fertility","6266.07"
"El Salvador","2013","Instant replacement","6266.07"
"El Salvador","2013","Zero migration","6266.07"
"El Salvador","2013","Constant mortality","6266.07"
"El Salvador","2013","No change","6266.07"
"El Salvador","2013","Momentum","6266.07"
"El Salvador","2012","Medium","6237.923"
"El Salvador","2012","High","6237.923"
"El Salvador","2012","Low","6237.923"
"El Salvador","2012","Constant fertility","6237.923"
"El Salvador","2012","Instant replacement","6237.923"
"El Salvador","2012","Zero migration","6237.923"
"El Salvador","2012","Constant mortality","6237.923"
"El Salvador","2012","No change","6237.923"
"El Salvador","2012","Momentum","6237.923"
"El Salvador","2011","Medium","6210.568"
"El Salvador","2011","High","6210.568"
"El Salvador","2011","Low","6210.568"
"El Salvador","2011","Constant fertility","6210.568"
"El Salvador","2011","Instant replacement","6210.568"
"El Salvador","2011","Zero migration","6210.568"
"El Salvador","2011","Constant mortality","6210.568"
"El Salvador","2011","No change","6210.568"
"El Salvador","2011","Momentum","6210.568"
"El Salvador","2010","Medium","6183.875"
"El Salvador","2010","High","6183.875"
"El Salvador","2010","Low","6183.875"
"El Salvador","2010","Constant fertility","6183.875"
"El Salvador","2010","Instant replacement","6183.875"
"El Salvador","2010","Zero migration","6183.875"
"El Salvador","2010","Constant mortality","6183.875"
"El Salvador","2010","No change","6183.875"
"El Salvador","2010","Momentum","6183.875"
"El Salvador","2009","Medium","6157.686"
"El Salvador","2009","High","6157.686"
"El Salvador","2009","Low","6157.686"
"El Salvador","2009","Constant fertility","6157.686"
"El Salvador","2009","Instant replacement","6157.686"
"El Salvador","2009","Zero migration","6157.686"
"El Salvador","2009","Constant mortality","6157.686"
"El Salvador","2009","No change","6157.686"
"El Salvador","2009","Momentum","6157.686"
"El Salvador","2008","Medium","6131.764"
"El Salvador","2008","High","6131.764"
"El Salvador","2008","Low","6131.764"
"El Salvador","2008","Constant fertility","6131.764"
"El Salvador","2008","Instant replacement","6131.764"
"El Salvador","2008","Zero migration","6131.764"
"El Salvador","2008","Constant mortality","6131.764"
"El Salvador","2008","No change","6131.764"
"El Salvador","2008","Momentum","6131.764"
"El Salvador","2007","Medium","6105.81"
"El Salvador","2007","High","6105.81"
"El Salvador","2007","Low","6105.81"
"El Salvador","2007","Constant fertility","6105.81"
"El Salvador","2007","Instant replacement","6105.81"
"El Salvador","2007","Zero migration","6105.81"
"El Salvador","2007","Constant mortality","6105.81"
"El Salvador","2007","No change","6105.81"
"El Salvador","2007","Momentum","6105.81"
"El Salvador","2006","Medium","6079.399"
"El Salvador","2006","High","6079.399"
"El Salvador","2006","Low","6079.399"
"El Salvador","2006","Constant fertility","6079.399"
"El Salvador","2006","Instant replacement","6079.399"
"El Salvador","2006","Zero migration","6079.399"
"El Salvador","2006","Constant mortality","6079.399"
"El Salvador","2006","No change","6079.399"
"El Salvador","2006","Momentum","6079.399"
"El Salvador","2005","Medium","6052.123"
"El Salvador","2005","High","6052.123"
"El Salvador","2005","Low","6052.123"
"El Salvador","2005","Constant fertility","6052.123"
"El Salvador","2005","Instant replacement","6052.123"
"El Salvador","2005","Zero migration","6052.123"
"El Salvador","2005","Constant mortality","6052.123"
"El Salvador","2005","No change","6052.123"
"El Salvador","2005","Momentum","6052.123"
"El Salvador","2004","Medium","6023.797"
"El Salvador","2004","High","6023.797"
"El Salvador","2004","Low","6023.797"
"El Salvador","2004","Constant fertility","6023.797"
"El Salvador","2004","Instant replacement","6023.797"
"El Salvador","2004","Zero migration","6023.797"
"El Salvador","2004","Constant mortality","6023.797"
"El Salvador","2004","No change","6023.797"
"El Salvador","2004","Momentum","6023.797"
"El Salvador","2003","Medium","5994.077"
"El Salvador","2003","High","5994.077"
"El Salvador","2003","Low","5994.077"
"El Salvador","2003","Constant fertility","5994.077"
"El Salvador","2003","Instant replacement","5994.077"
"El Salvador","2003","Zero migration","5994.077"
"El Salvador","2003","Constant mortality","5994.077"
"El Salvador","2003","No change","5994.077"
"El Salvador","2003","Momentum","5994.077"
"El Salvador","2002","Medium","5962.136"
"El Salvador","2002","High","5962.136"
"El Salvador","2002","Low","5962.136"
"El Salvador","2002","Constant fertility","5962.136"
"El Salvador","2002","Instant replacement","5962.136"
"El Salvador","2002","Zero migration","5962.136"
"El Salvador","2002","Constant mortality","5962.136"
"El Salvador","2002","No change","5962.136"
"El Salvador","2002","Momentum","5962.136"
"El Salvador","2001","Medium","5927.006"
"El Salvador","2001","High","5927.006"
"El Salvador","2001","Low","5927.006"
"El Salvador","2001","Constant fertility","5927.006"
"El Salvador","2001","Instant replacement","5927.006"
"El Salvador","2001","Zero migration","5927.006"
"El Salvador","2001","Constant mortality","5927.006"
"El Salvador","2001","No change","5927.006"
"El Salvador","2001","Momentum","5927.006"
"El Salvador","2000","Medium","5887.936"
"El Salvador","2000","High","5887.936"
"El Salvador","2000","Low","5887.936"
"El Salvador","2000","Constant fertility","5887.936"
"El Salvador","2000","Instant replacement","5887.936"
"El Salvador","2000","Zero migration","5887.936"
"El Salvador","2000","Constant mortality","5887.936"
"El Salvador","2000","No change","5887.936"
"El Salvador","2000","Momentum","5887.936"
"Equatorial Guinea","2015","Medium","1168.568"
"Equatorial Guinea","2015","High","1168.568"
"Equatorial Guinea","2015","Low","1168.568"
"Equatorial Guinea","2015","Constant fertility","1168.568"
"Equatorial Guinea","2015","Instant replacement","1168.568"
"Equatorial Guinea","2015","Zero migration","1168.568"
"Equatorial Guinea","2015","Constant mortality","1168.568"
"Equatorial Guinea","2015","No change","1168.568"
"Equatorial Guinea","2015","Momentum","1168.568"
"Equatorial Guinea","2014","Medium","1122.277"
"Equatorial Guinea","2014","High","1122.277"
"Equatorial Guinea","2014","Low","1122.277"
"Equatorial Guinea","2014","Constant fertility","1122.277"
"Equatorial Guinea","2014","Instant replacement","1122.277"
"Equatorial Guinea","2014","Zero migration","1122.277"
"Equatorial Guinea","2014","Constant mortality","1122.277"
"Equatorial Guinea","2014","No change","1122.277"
"Equatorial Guinea","2014","Momentum","1122.277"
"Equatorial Guinea","2013","Medium","1076.413"
"Equatorial Guinea","2013","High","1076.413"
"Equatorial Guinea","2013","Low","1076.413"
"Equatorial Guinea","2013","Constant fertility","1076.413"
"Equatorial Guinea","2013","Instant replacement","1076.413"
"Equatorial Guinea","2013","Zero migration","1076.413"
"Equatorial Guinea","2013","Constant mortality","1076.413"
"Equatorial Guinea","2013","No change","1076.413"
"Equatorial Guinea","2013","Momentum","1076.413"
"Equatorial Guinea","2012","Medium","1031.191"
"Equatorial Guinea","2012","High","1031.191"
"Equatorial Guinea","2012","Low","1031.191"
"Equatorial Guinea","2012","Constant fertility","1031.191"
"Equatorial Guinea","2012","Instant replacement","1031.191"
"Equatorial Guinea","2012","Zero migration","1031.191"
"Equatorial Guinea","2012","Constant mortality","1031.191"
"Equatorial Guinea","2012","No change","1031.191"
"Equatorial Guinea","2012","Momentum","1031.191"
"Equatorial Guinea","2011","Medium","986.853"
"Equatorial Guinea","2011","High","986.853"
"Equatorial Guinea","2011","Low","986.853"
"Equatorial Guinea","2011","Constant fertility","986.853"
"Equatorial Guinea","2011","Instant replacement","986.853"
"Equatorial Guinea","2011","Zero migration","986.853"
"Equatorial Guinea","2011","Constant mortality","986.853"
"Equatorial Guinea","2011","No change","986.853"
"Equatorial Guinea","2011","Momentum","986.853"
"Equatorial Guinea","2010","Medium","943.639"
"Equatorial Guinea","2010","High","943.639"
"Equatorial Guinea","2010","Low","943.639"
"Equatorial Guinea","2010","Constant fertility","943.639"
"Equatorial Guinea","2010","Instant replacement","943.639"
"Equatorial Guinea","2010","Zero migration","943.639"
"Equatorial Guinea","2010","Constant mortality","943.639"
"Equatorial Guinea","2010","No change","943.639"
"Equatorial Guinea","2010","Momentum","943.639"
"Equatorial Guinea","2009","Medium","901.599"
"Equatorial Guinea","2009","High","901.599"
"Equatorial Guinea","2009","Low","901.599"
"Equatorial Guinea","2009","Constant fertility","901.599"
"Equatorial Guinea","2009","Instant replacement","901.599"
"Equatorial Guinea","2009","Zero migration","901.599"
"Equatorial Guinea","2009","Constant mortality","901.599"
"Equatorial Guinea","2009","No change","901.599"
"Equatorial Guinea","2009","Momentum","901.599"
"Equatorial Guinea","2008","Medium","860.84"
"Equatorial Guinea","2008","High","860.84"
"Equatorial Guinea","2008","Low","860.84"
"Equatorial Guinea","2008","Constant fertility","860.84"
"Equatorial Guinea","2008","Instant replacement","860.84"
"Equatorial Guinea","2008","Zero migration","860.84"
"Equatorial Guinea","2008","Constant mortality","860.84"
"Equatorial Guinea","2008","No change","860.84"
"Equatorial Guinea","2008","Momentum","860.84"
"Equatorial Guinea","2007","Medium","821.687"
"Equatorial Guinea","2007","High","821.687"
"Equatorial Guinea","2007","Low","821.687"
"Equatorial Guinea","2007","Constant fertility","821.687"
"Equatorial Guinea","2007","Instant replacement","821.687"
"Equatorial Guinea","2007","Zero migration","821.687"
"Equatorial Guinea","2007","Constant mortality","821.687"
"Equatorial Guinea","2007","No change","821.687"
"Equatorial Guinea","2007","Momentum","821.687"
"Equatorial Guinea","2006","Medium","784.496"
"Equatorial Guinea","2006","High","784.496"
"Equatorial Guinea","2006","Low","784.496"
"Equatorial Guinea","2006","Constant fertility","784.496"
"Equatorial Guinea","2006","Instant replacement","784.496"
"Equatorial Guinea","2006","Zero migration","784.496"
"Equatorial Guinea","2006","Constant mortality","784.496"
"Equatorial Guinea","2006","No change","784.496"
"Equatorial Guinea","2006","Momentum","784.496"
"Equatorial Guinea","2005","Medium","749.535"
"Equatorial Guinea","2005","High","749.535"
"Equatorial Guinea","2005","Low","749.535"
"Equatorial Guinea","2005","Constant fertility","749.535"
"Equatorial Guinea","2005","Instant replacement","749.535"
"Equatorial Guinea","2005","Zero migration","749.535"
"Equatorial Guinea","2005","Constant mortality","749.535"
"Equatorial Guinea","2005","No change","749.535"
"Equatorial Guinea","2005","Momentum","749.535"
"Equatorial Guinea","2004","Medium","716.949"
"Equatorial Guinea","2004","High","716.949"
"Equatorial Guinea","2004","Low","716.949"
"Equatorial Guinea","2004","Constant fertility","716.949"
"Equatorial Guinea","2004","Instant replacement","716.949"
"Equatorial Guinea","2004","Zero migration","716.949"
"Equatorial Guinea","2004","Constant mortality","716.949"
"Equatorial Guinea","2004","No change","716.949"
"Equatorial Guinea","2004","Momentum","716.949"
"Equatorial Guinea","2003","Medium","686.664"
"Equatorial Guinea","2003","High","686.664"
"Equatorial Guinea","2003","Low","686.664"
"Equatorial Guinea","2003","Constant fertility","686.664"
"Equatorial Guinea","2003","Instant replacement","686.664"
"Equatorial Guinea","2003","Zero migration","686.664"
"Equatorial Guinea","2003","Constant mortality","686.664"
"Equatorial Guinea","2003","No change","686.664"
"Equatorial Guinea","2003","Momentum","686.664"
"Equatorial Guinea","2002","Medium","658.384"
"Equatorial Guinea","2002","High","658.384"
"Equatorial Guinea","2002","Low","658.384"
"Equatorial Guinea","2002","Constant fertility","658.384"
"Equatorial Guinea","2002","Instant replacement","658.384"
"Equatorial Guinea","2002","Zero migration","658.384"
"Equatorial Guinea","2002","Constant mortality","658.384"
"Equatorial Guinea","2002","No change","658.384"
"Equatorial Guinea","2002","Momentum","658.384"
"Equatorial Guinea","2001","Medium","631.666"
"Equatorial Guinea","2001","High","631.666"
"Equatorial Guinea","2001","Low","631.666"
"Equatorial Guinea","2001","Constant fertility","631.666"
"Equatorial Guinea","2001","Instant replacement","631.666"
"Equatorial Guinea","2001","Zero migration","631.666"
"Equatorial Guinea","2001","Constant mortality","631.666"
"Equatorial Guinea","2001","No change","631.666"
"Equatorial Guinea","2001","Momentum","631.666"
"Equatorial Guinea","2000","Medium","606.181"
"Equatorial Guinea","2000","High","606.181"
"Equatorial Guinea","2000","Low","606.181"
"Equatorial Guinea","2000","Constant fertility","606.181"
"Equatorial Guinea","2000","Instant replacement","606.181"
"Equatorial Guinea","2000","Zero migration","606.181"
"Equatorial Guinea","2000","Constant mortality","606.181"
"Equatorial Guinea","2000","No change","606.181"
"Equatorial Guinea","2000","Momentum","606.181"
"Eritrea","2015","Medium","3342.818"
"Eritrea","2015","High","3342.818"
"Eritrea","2015","Low","3342.818"
"Eritrea","2015","Constant fertility","3342.818"
"Eritrea","2015","Instant replacement","3342.818"
"Eritrea","2015","Zero migration","3342.818"
"Eritrea","2015","Constant mortality","3342.818"
"Eritrea","2015","No change","3342.818"
"Eritrea","2015","Momentum","3342.818"
"Eritrea","2014","Medium","3311.449"
"Eritrea","2014","High","3311.449"
"Eritrea","2014","Low","3311.449"
"Eritrea","2014","Constant fertility","3311.449"
"Eritrea","2014","Instant replacement","3311.449"
"Eritrea","2014","Zero migration","3311.449"
"Eritrea","2014","Constant mortality","3311.449"
"Eritrea","2014","No change","3311.449"
"Eritrea","2014","Momentum","3311.449"
"Eritrea","2013","Medium","3281.449"
"Eritrea","2013","High","3281.449"
"Eritrea","2013","Low","3281.449"
"Eritrea","2013","Constant fertility","3281.449"
"Eritrea","2013","Instant replacement","3281.449"
"Eritrea","2013","Zero migration","3281.449"
"Eritrea","2013","Constant mortality","3281.449"
"Eritrea","2013","No change","3281.449"
"Eritrea","2013","Momentum","3281.449"
"Eritrea","2012","Medium","3250.1"
"Eritrea","2012","High","3250.1"
"Eritrea","2012","Low","3250.1"
"Eritrea","2012","Constant fertility","3250.1"
"Eritrea","2012","Instant replacement","3250.1"
"Eritrea","2012","Zero migration","3250.1"
"Eritrea","2012","Constant mortality","3250.1"
"Eritrea","2012","No change","3250.1"
"Eritrea","2012","Momentum","3250.1"
"Eritrea","2011","Medium","3213.972"
"Eritrea","2011","High","3213.972"
"Eritrea","2011","Low","3213.972"
"Eritrea","2011","Constant fertility","3213.972"
"Eritrea","2011","Instant replacement","3213.972"
"Eritrea","2011","Zero migration","3213.972"
"Eritrea","2011","Constant mortality","3213.972"
"Eritrea","2011","No change","3213.972"
"Eritrea","2011","Momentum","3213.972"
"Eritrea","2010","Medium","3170.435"
"Eritrea","2010","High","3170.435"
"Eritrea","2010","Low","3170.435"
"Eritrea","2010","Constant fertility","3170.435"
"Eritrea","2010","Instant replacement","3170.435"
"Eritrea","2010","Zero migration","3170.435"
"Eritrea","2010","Constant mortality","3170.435"
"Eritrea","2010","No change","3170.435"
"Eritrea","2010","Momentum","3170.435"
"Eritrea","2009","Medium","3119.92"
"Eritrea","2009","High","3119.92"
"Eritrea","2009","Low","3119.92"
"Eritrea","2009","Constant fertility","3119.92"
"Eritrea","2009","Instant replacement","3119.92"
"Eritrea","2009","Zero migration","3119.92"
"Eritrea","2009","Constant mortality","3119.92"
"Eritrea","2009","No change","3119.92"
"Eritrea","2009","Momentum","3119.92"
"Eritrea","2008","Medium","3062.779"
"Eritrea","2008","High","3062.779"
"Eritrea","2008","Low","3062.779"
"Eritrea","2008","Constant fertility","3062.779"
"Eritrea","2008","Instant replacement","3062.779"
"Eritrea","2008","Zero migration","3062.779"
"Eritrea","2008","Constant mortality","3062.779"
"Eritrea","2008","No change","3062.779"
"Eritrea","2008","Momentum","3062.779"
"Eritrea","2007","Medium","2996.536"
"Eritrea","2007","High","2996.536"
"Eritrea","2007","Low","2996.536"
"Eritrea","2007","Constant fertility","2996.536"
"Eritrea","2007","Instant replacement","2996.536"
"Eritrea","2007","Zero migration","2996.536"
"Eritrea","2007","Constant mortality","2996.536"
"Eritrea","2007","No change","2996.536"
"Eritrea","2007","Momentum","2996.536"
"Eritrea","2006","Medium","2918.205"
"Eritrea","2006","High","2918.205"
"Eritrea","2006","Low","2918.205"
"Eritrea","2006","Constant fertility","2918.205"
"Eritrea","2006","Instant replacement","2918.205"
"Eritrea","2006","Zero migration","2918.205"
"Eritrea","2006","Constant mortality","2918.205"
"Eritrea","2006","No change","2918.205"
"Eritrea","2006","Momentum","2918.205"
"Eritrea","2005","Medium","2826.659"
"Eritrea","2005","High","2826.659"
"Eritrea","2005","Low","2826.659"
"Eritrea","2005","Constant fertility","2826.659"
"Eritrea","2005","Instant replacement","2826.659"
"Eritrea","2005","Zero migration","2826.659"
"Eritrea","2005","Constant mortality","2826.659"
"Eritrea","2005","No change","2826.659"
"Eritrea","2005","Momentum","2826.659"
"Eritrea","2004","Medium","2719.803"
"Eritrea","2004","High","2719.803"
"Eritrea","2004","Low","2719.803"
"Eritrea","2004","Constant fertility","2719.803"
"Eritrea","2004","Instant replacement","2719.803"
"Eritrea","2004","Zero migration","2719.803"
"Eritrea","2004","Constant mortality","2719.803"
"Eritrea","2004","No change","2719.803"
"Eritrea","2004","Momentum","2719.803"
"Eritrea","2003","Medium","2600.973"
"Eritrea","2003","High","2600.973"
"Eritrea","2003","Low","2600.973"
"Eritrea","2003","Constant fertility","2600.973"
"Eritrea","2003","Instant replacement","2600.973"
"Eritrea","2003","Zero migration","2600.973"
"Eritrea","2003","Constant mortality","2600.973"
"Eritrea","2003","No change","2600.973"
"Eritrea","2003","Momentum","2600.973"
"Eritrea","2002","Medium","2481.058"
"Eritrea","2002","High","2481.058"
"Eritrea","2002","Low","2481.058"
"Eritrea","2002","Constant fertility","2481.058"
"Eritrea","2002","Instant replacement","2481.058"
"Eritrea","2002","Zero migration","2481.058"
"Eritrea","2002","Constant mortality","2481.058"
"Eritrea","2002","No change","2481.058"
"Eritrea","2002","Momentum","2481.058"
"Eritrea","2001","Medium","2374.722"
"Eritrea","2001","High","2374.722"
"Eritrea","2001","Low","2374.722"
"Eritrea","2001","Constant fertility","2374.722"
"Eritrea","2001","Instant replacement","2374.722"
"Eritrea","2001","Zero migration","2374.722"
"Eritrea","2001","Constant mortality","2374.722"
"Eritrea","2001","No change","2374.722"
"Eritrea","2001","Momentum","2374.722"
"Eritrea","2000","Medium","2292.416"
"Eritrea","2000","High","2292.416"
"Eritrea","2000","Low","2292.416"
"Eritrea","2000","Constant fertility","2292.416"
"Eritrea","2000","Instant replacement","2292.416"
"Eritrea","2000","Zero migration","2292.416"
"Eritrea","2000","Constant mortality","2292.416"
"Eritrea","2000","No change","2292.416"
"Eritrea","2000","Momentum","2292.416"
"Estonia","2015","Medium","1315.325"
"Estonia","2015","High","1315.325"
"Estonia","2015","Low","1315.325"
"Estonia","2015","Constant fertility","1315.325"
"Estonia","2015","Instant replacement","1315.325"
"Estonia","2015","Zero migration","1315.325"
"Estonia","2015","Constant mortality","1315.325"
"Estonia","2015","No change","1315.325"
"Estonia","2015","Momentum","1315.325"
"Estonia","2014","Medium","1316.277"
"Estonia","2014","High","1316.277"
"Estonia","2014","Low","1316.277"
"Estonia","2014","Constant fertility","1316.277"
"Estonia","2014","Instant replacement","1316.277"
"Estonia","2014","Zero migration","1316.277"
"Estonia","2014","Constant mortality","1316.277"
"Estonia","2014","No change","1316.277"
"Estonia","2014","Momentum","1316.277"
"Estonia","2013","Medium","1319.062"
"Estonia","2013","High","1319.062"
"Estonia","2013","Low","1319.062"
"Estonia","2013","Constant fertility","1319.062"
"Estonia","2013","Instant replacement","1319.062"
"Estonia","2013","Zero migration","1319.062"
"Estonia","2013","Constant mortality","1319.062"
"Estonia","2013","No change","1319.062"
"Estonia","2013","Momentum","1319.062"
"Estonia","2012","Medium","1323.159"
"Estonia","2012","High","1323.159"
"Estonia","2012","Low","1323.159"
"Estonia","2012","Constant fertility","1323.159"
"Estonia","2012","Instant replacement","1323.159"
"Estonia","2012","Zero migration","1323.159"
"Estonia","2012","Constant mortality","1323.159"
"Estonia","2012","No change","1323.159"
"Estonia","2012","Momentum","1323.159"
"Estonia","2011","Medium","1327.709"
"Estonia","2011","High","1327.709"
"Estonia","2011","Low","1327.709"
"Estonia","2011","Constant fertility","1327.709"
"Estonia","2011","Instant replacement","1327.709"
"Estonia","2011","Zero migration","1327.709"
"Estonia","2011","Constant mortality","1327.709"
"Estonia","2011","No change","1327.709"
"Estonia","2011","Momentum","1327.709"
"Estonia","2010","Medium","1332.101"
"Estonia","2010","High","1332.101"
"Estonia","2010","Low","1332.101"
"Estonia","2010","Constant fertility","1332.101"
"Estonia","2010","Instant replacement","1332.101"
"Estonia","2010","Zero migration","1332.101"
"Estonia","2010","Constant mortality","1332.101"
"Estonia","2010","No change","1332.101"
"Estonia","2010","Momentum","1332.101"
"Estonia","2009","Medium","1336.135"
"Estonia","2009","High","1336.135"
"Estonia","2009","Low","1336.135"
"Estonia","2009","Constant fertility","1336.135"
"Estonia","2009","Instant replacement","1336.135"
"Estonia","2009","Zero migration","1336.135"
"Estonia","2009","Constant mortality","1336.135"
"Estonia","2009","No change","1336.135"
"Estonia","2009","Momentum","1336.135"
"Estonia","2008","Medium","1340.073"
"Estonia","2008","High","1340.073"
"Estonia","2008","Low","1340.073"
"Estonia","2008","Constant fertility","1340.073"
"Estonia","2008","Instant replacement","1340.073"
"Estonia","2008","Zero migration","1340.073"
"Estonia","2008","Constant mortality","1340.073"
"Estonia","2008","No change","1340.073"
"Estonia","2008","Momentum","1340.073"
"Estonia","2007","Medium","1344.296"
"Estonia","2007","High","1344.296"
"Estonia","2007","Low","1344.296"
"Estonia","2007","Constant fertility","1344.296"
"Estonia","2007","Instant replacement","1344.296"
"Estonia","2007","Zero migration","1344.296"
"Estonia","2007","Constant mortality","1344.296"
"Estonia","2007","No change","1344.296"
"Estonia","2007","Momentum","1344.296"
"Estonia","2006","Medium","1349.363"
"Estonia","2006","High","1349.363"
"Estonia","2006","Low","1349.363"
"Estonia","2006","Constant fertility","1349.363"
"Estonia","2006","Instant replacement","1349.363"
"Estonia","2006","Zero migration","1349.363"
"Estonia","2006","Constant mortality","1349.363"
"Estonia","2006","No change","1349.363"
"Estonia","2006","Momentum","1349.363"
"Estonia","2005","Medium","1355.648"
"Estonia","2005","High","1355.648"
"Estonia","2005","Low","1355.648"
"Estonia","2005","Constant fertility","1355.648"
"Estonia","2005","Instant replacement","1355.648"
"Estonia","2005","Zero migration","1355.648"
"Estonia","2005","Constant mortality","1355.648"
"Estonia","2005","No change","1355.648"
"Estonia","2005","Momentum","1355.648"
"Estonia","2004","Medium","1363.565"
"Estonia","2004","High","1363.565"
"Estonia","2004","Low","1363.565"
"Estonia","2004","Constant fertility","1363.565"
"Estonia","2004","Instant replacement","1363.565"
"Estonia","2004","Zero migration","1363.565"
"Estonia","2004","Constant mortality","1363.565"
"Estonia","2004","No change","1363.565"
"Estonia","2004","Momentum","1363.565"
"Estonia","2003","Medium","1372.909"
"Estonia","2003","High","1372.909"
"Estonia","2003","Low","1372.909"
"Estonia","2003","Constant fertility","1372.909"
"Estonia","2003","Instant replacement","1372.909"
"Estonia","2003","Zero migration","1372.909"
"Estonia","2003","Constant mortality","1372.909"
"Estonia","2003","No change","1372.909"
"Estonia","2003","Momentum","1372.909"
"Estonia","2002","Medium","1382.732"
"Estonia","2002","High","1382.732"
"Estonia","2002","Low","1382.732"
"Estonia","2002","Constant fertility","1382.732"
"Estonia","2002","Instant replacement","1382.732"
"Estonia","2002","Zero migration","1382.732"
"Estonia","2002","Constant mortality","1382.732"
"Estonia","2002","No change","1382.732"
"Estonia","2002","Momentum","1382.732"
"Estonia","2001","Medium","1391.73"
"Estonia","2001","High","1391.73"
"Estonia","2001","Low","1391.73"
"Estonia","2001","Constant fertility","1391.73"
"Estonia","2001","Instant replacement","1391.73"
"Estonia","2001","Zero migration","1391.73"
"Estonia","2001","Constant mortality","1391.73"
"Estonia","2001","No change","1391.73"
"Estonia","2001","Momentum","1391.73"
"Estonia","2000","Medium","1399.112"
"Estonia","2000","High","1399.112"
"Estonia","2000","Low","1399.112"
"Estonia","2000","Constant fertility","1399.112"
"Estonia","2000","Instant replacement","1399.112"
"Estonia","2000","Zero migration","1399.112"
"Estonia","2000","Constant mortality","1399.112"
"Estonia","2000","No change","1399.112"
"Estonia","2000","Momentum","1399.112"
"Eswatini","2015","Medium","1104.044"
"Eswatini","2015","High","1104.044"
"Eswatini","2015","Low","1104.044"
"Eswatini","2015","Constant fertility","1104.044"
"Eswatini","2015","Instant replacement","1104.044"
"Eswatini","2015","Zero migration","1104.044"
"Eswatini","2015","Constant mortality","1104.044"
"Eswatini","2015","No change","1104.044"
"Eswatini","2015","Momentum","1104.044"
"Eswatini","2014","Medium","1095.019"
"Eswatini","2014","High","1095.019"
"Eswatini","2014","Low","1095.019"
"Eswatini","2014","Constant fertility","1095.019"
"Eswatini","2014","Instant replacement","1095.019"
"Eswatini","2014","Zero migration","1095.019"
"Eswatini","2014","Constant mortality","1095.019"
"Eswatini","2014","No change","1095.019"
"Eswatini","2014","Momentum","1095.019"
"Eswatini","2013","Medium","1086.843"
"Eswatini","2013","High","1086.843"
"Eswatini","2013","Low","1086.843"
"Eswatini","2013","Constant fertility","1086.843"
"Eswatini","2013","Instant replacement","1086.843"
"Eswatini","2013","Zero migration","1086.843"
"Eswatini","2013","Constant mortality","1086.843"
"Eswatini","2013","No change","1086.843"
"Eswatini","2013","Momentum","1086.843"
"Eswatini","2012","Medium","1079.288"
"Eswatini","2012","High","1079.288"
"Eswatini","2012","Low","1079.288"
"Eswatini","2012","Constant fertility","1079.288"
"Eswatini","2012","Instant replacement","1079.288"
"Eswatini","2012","Zero migration","1079.288"
"Eswatini","2012","Constant mortality","1079.288"
"Eswatini","2012","No change","1079.288"
"Eswatini","2012","Momentum","1079.288"
"Eswatini","2011","Medium","1072.033"
"Eswatini","2011","High","1072.033"
"Eswatini","2011","Low","1072.033"
"Eswatini","2011","Constant fertility","1072.033"
