"Country or Area","Year","Item","Value"
"Guatemala","2002","Gross Domestic Product (GDP)","1674.75490386544"
"Guatemala","2001","Gross Domestic Product (GDP)","1543.48779196763"
"Guatemala","2000","Gross Domestic Product (GDP)","1452.50255414608"
"Guinea","2015","Gross Domestic Product (GDP)","769.256011304591"
"Guinea","2014","Gross Domestic Product (GDP)","787.237719013771"
"Guinea","2013","Gross Domestic Product (GDP)","769.003455393265"
"Guinea","2012","Gross Domestic Product (GDP)","717.050595687462"
"Guinea","2011","Gross Domestic Product (GDP)","651.135312182869"
"Guinea","2010","Gross Domestic Product (GDP)","672.424401611989"
"Guinea","2009","Gross Domestic Product (GDP)","674.085544941888"
"Guinea","2008","Gross Domestic Product (GDP)","715.096825362633"
"Guinea","2007","Gross Domestic Product (GDP)","659.992710361551"
"Guinea","2006","Gross Domestic Product (GDP)","453.403520148639"
"Guinea","2005","Gross Domestic Product (GDP)","446.026770253801"
"Guinea","2004","Gross Domestic Product (GDP)","563.326219562689"
"Guinea","2003","Gross Domestic Product (GDP)","544.465443809806"
"Guinea","2002","Gross Domestic Product (GDP)","475.135587837572"
"Guinea","2001","Gross Domestic Product (GDP)","484.153224991672"
"Guinea","2000","Gross Domestic Product (GDP)","518.089809940142"
"Guinea-Bissau","2015","Gross Domestic Product (GDP)","602.944677244278"
"Guinea-Bissau","2014","Gross Domestic Product (GDP)","622.482592104675"
"Guinea-Bissau","2013","Gross Domestic Product (GDP)","634.483314419106"
"Guinea-Bissau","2012","Gross Domestic Product (GDP)","616.411096613881"
"Guinea-Bissau","2011","Gross Domestic Product (GDP)","702.742264679415"
"Guinea-Bissau","2010","Gross Domestic Product (GDP)","557.632108337777"
"Guinea-Bissau","2009","Gross Domestic Product (GDP)","557.171054814369"
"Guinea-Bissau","2008","Gross Domestic Product (GDP)","597.576451960297"
"Guinea-Bissau","2007","Gross Domestic Product (GDP)","493.070514793403"
"Guinea-Bissau","2006","Gross Domestic Product (GDP)","429.622257992033"
"Guinea-Bissau","2005","Gross Domestic Product (GDP)","436.301984309761"
"Guinea-Bissau","2004","Gross Domestic Product (GDP)","404.349129504186"
"Guinea-Bissau","2003","Gross Domestic Product (GDP)","371.221159313239"
"Guinea-Bissau","2002","Gross Domestic Product (GDP)","325.445538511024"
"Guinea-Bissau","2001","Gross Domestic Product (GDP)","309.752150498838"
"Guinea-Bissau","2000","Gross Domestic Product (GDP)","301.906536933763"
"Guyana","2015","Gross Domestic Product (GDP)","5576.83311838"
"Guyana","2014","Gross Domestic Product (GDP)","5407.08449065108"
"Guyana","2013","Gross Domestic Product (GDP)","5489.11269891994"
"Guyana","2012","Gross Domestic Product (GDP)","5378.731675758"
"Guyana","2011","Gross Domestic Product (GDP)","4908.5735415749"
"Guyana","2010","Gross Domestic Product (GDP)","4580.6617127268"
"Guyana","2009","Gross Domestic Product (GDP)","4233.76442002717"
"Guyana","2008","Gross Domestic Product (GDP)","4050.77670173714"
"Guyana","2007","Gross Domestic Product (GDP)","3658.49227686492"
"Guyana","2006","Gross Domestic Product (GDP)","3188.63845006138"
"Guyana","2005","Gross Domestic Product (GDP)","2651.23271376646"
"Guyana","2004","Gross Domestic Product (GDP)","2334.99826580589"
"Guyana","2003","Gross Domestic Product (GDP)","2031.38447418531"
"Guyana","2002","Gross Domestic Product (GDP)","1830.3937299447"
"Guyana","2001","Gross Domestic Product (GDP)","1653.57669173601"
"Guyana","2000","Gross Domestic Product (GDP)","1521.99987080103"
"Haiti","2015","Gross Domestic Product (GDP)","1330.23799625748"
"Haiti","2014","Gross Domestic Product (GDP)","1383.73711600205"
"Haiti","2013","Gross Domestic Product (GDP)","1383.13178323199"
"Haiti","2012","Gross Domestic Product (GDP)","1325.49077413119"
"Haiti","2011","Gross Domestic Product (GDP)","1280.55794629101"
"Haiti","2010","Gross Domestic Product (GDP)","1187.18475912316"
"Haiti","2009","Gross Domestic Product (GDP)","1157.74742645035"
"Haiti","2008","Gross Domestic Product (GDP)","1048.5339370033"
"Haiti","2007","Gross Domestic Product (GDP)","995.441019421304"
"Haiti","2006","Gross Domestic Product (GDP)","813.231685056479"
"Haiti","2005","Gross Domestic Product (GDP)","759.04054558342"
"Haiti","2004","Gross Domestic Product (GDP)","697.412705741195"
"Haiti","2003","Gross Domestic Product (GDP)","548.536411728127"
"Haiti","2002","Gross Domestic Product (GDP)","658.118344901258"
"Haiti","2001","Gross Domestic Product (GDP)","724.247431722363"
"Haiti","2000","Gross Domestic Product (GDP)","751.618389239364"
"Honduras","2015","Gross Domestic Product (GDP)","2302.2040020358"
"Honduras","2014","Gross Domestic Product (GDP)","2206.05631389317"
"Honduras","2013","Gross Domestic Product (GDP)","2102.5964351968"
"Honduras","2012","Gross Domestic Product (GDP)","2144.33598028495"
"Honduras","2011","Gross Domestic Product (GDP)","2088.31257056282"
"Honduras","2010","Gross Domestic Product (GDP)","1904.34646496881"
"Honduras","2009","Gross Domestic Product (GDP)","1789.70665110755"
"Honduras","2008","Gross Domestic Product (GDP)","1739.3572111317"
"Honduras","2007","Gross Domestic Product (GDP)","1583.04785627217"
"Honduras","2006","Gross Domestic Product (GDP)","1430.05642084524"
"Honduras","2005","Gross Domestic Product (GDP)","1308.08854948249"
"Honduras","2004","Gross Domestic Product (GDP)","1218.04698049009"
"Honduras","2003","Gross Domestic Product (GDP)","1158.66167227907"
"Honduras","2002","Gross Domestic Product (GDP)","1134.32157354818"
"Honduras","2001","Gross Domestic Product (GDP)","1133.41654938651"
"Honduras","2000","Gross Domestic Product (GDP)","1093.21087809668"
"Hungary","2015","Gross Domestic Product (GDP)","12805.4111914299"
"Hungary","2014","Gross Domestic Product (GDP)","14388.4869263699"
"Hungary","2013","Gross Domestic Product (GDP)","13802.4871378242"
"Hungary","2012","Gross Domestic Product (GDP)","13062.9251773538"
"Hungary","2011","Gross Domestic Product (GDP)","14349.6920080169"
"Hungary","2010","Gross Domestic Product (GDP)","13319.8555265501"
"Hungary","2009","Gross Domestic Product (GDP)","13164.8229030425"
"Hungary","2008","Gross Domestic Product (GDP)","15850.3299702157"
"Hungary","2007","Gross Domestic Product (GDP)","13988.9715485887"
"Hungary","2006","Gross Domestic Product (GDP)","11511.0641442366"
"Hungary","2005","Gross Domestic Product (GDP)","11227.1880773734"
"Hungary","2004","Gross Domestic Product (GDP)","10296.2312945419"
"Hungary","2003","Gross Domestic Product (GDP)","8411.31445763666"
"Hungary","2002","Gross Domestic Product (GDP)","6649.05198533949"
"Hungary","2001","Gross Domestic Product (GDP)","5272.94736580876"
"Hungary","2000","Gross Domestic Product (GDP)","4619.96762687543"
"Iceland","2015","Gross Domestic Product (GDP)","53043.3968898392"
"Iceland","2014","Gross Domestic Product (GDP)","54376.106008908"
"Iceland","2013","Gross Domestic Product (GDP)","49283.9278923421"
"Iceland","2012","Gross Domestic Product (GDP)","45298.3802757062"
"Iceland","2011","Gross Domestic Product (GDP)","47056.7122115901"
"Iceland","2010","Gross Domestic Product (GDP)","42928.3794040476"
"Iceland","2009","Gross Domestic Product (GDP)","41619.7334597403"
"Iceland","2008","Gross Domestic Product (GDP)","58144.6700780012"
"Iceland","2007","Gross Domestic Product (GDP)","70949.2520774512"
"Iceland","2006","Gross Domestic Product (GDP)","58272.1158157417"
"Iceland","2005","Gross Domestic Product (GDP)","57132.7856781565"
"Iceland","2004","Gross Domestic Product (GDP)","47492.6799400569"
"Iceland","2003","Gross Domestic Product (GDP)","39691.8085141783"
"Iceland","2002","Gross Domestic Product (GDP)","32658.4344512877"
"Iceland","2001","Gross Domestic Product (GDP)","29107.9631216432"
"Iceland","2000","Gross Domestic Product (GDP)","32184.5222058516"
"India","2015","Gross Domestic Product (GDP)","1638.55639146769"
"India","2014","Gross Domestic Product (GDP)","1576.82778050831"
"India","2013","Gross Domestic Product (GDP)","1496.71349675931"
"India","2012","Gross Domestic Product (GDP)","1470.14242004057"
"India","2011","Gross Domestic Product (GDP)","1497.18991645276"
"India","2010","Gross Domestic Product (GDP)","1352.7062027872"
"India","2009","Gross Domestic Product (GDP)","1080.07055573521"
"India","2008","Gross Domestic Product (GDP)","1055.63591115859"
"India","2007","Gross Domestic Product (GDP)","1001.28042958562"
"India","2006","Gross Domestic Product (GDP)","805.729269130286"
"India","2005","Gross Domestic Product (GDP)","717.675543434976"
"India","2004","Gross Domestic Product (GDP)","622.445430412682"
"India","2003","Gross Domestic Product (GDP)","539.323390380766"
"India","2002","Gross Domestic Product (GDP)","469.008100547247"
"India","2001","Gross Domestic Product (GDP)","456.426758939169"
"India","2000","Gross Domestic Product (GDP)","450.652142535019"
"Indonesia","2015","Gross Domestic Product (GDP)","3331.695118502"
"Indonesia","2014","Gross Domestic Product (GDP)","3491.6374923444"
"Indonesia","2013","Gross Domestic Product (GDP)","3623.92734128522"
"Indonesia","2012","Gross Domestic Product (GDP)","3694.35923396515"
"Indonesia","2011","Gross Domestic Product (GDP)","3643.04717720935"
"Indonesia","2010","Gross Domestic Product (GDP)","3122.36280376723"
"Indonesia","2009","Gross Domestic Product (GDP)","2407.60950562497"
"Indonesia","2008","Gross Domestic Product (GDP)","2307.10673074083"
"Indonesia","2007","Gross Domestic Product (GDP)","1980.39395512296"
"Indonesia","2006","Gross Domestic Product (GDP)","1692.70354426231"
"Indonesia","2005","Gross Domestic Product (GDP)","1345.05530389993"
"Indonesia","2004","Gross Domestic Product (GDP)","1224.71347799961"
"Indonesia","2003","Gross Domestic Product (GDP)","1134.62401027495"
"Indonesia","2002","Gross Domestic Product (GDP)","958.442758142477"
"Indonesia","2001","Gross Domestic Product (GDP)","796.68956983851"
"Indonesia","2000","Gross Domestic Product (GDP)","830.689105366907"
"Iran, Islamic Republic of","2015","Gross Domestic Product (GDP)","5315.30673274359"
"Iran, Islamic Republic of","2014","Gross Domestic Product (GDP)","6098.11034085984"
"Iran, Islamic Republic of","2013","Gross Domestic Product (GDP)","7551.26453163954"
"Iran, Islamic Republic of","2012","Gross Domestic Product (GDP)","8584.68955027422"
"Iran, Islamic Republic of","2011","Gross Domestic Product (GDP)","8703.25068770751"
"Iran, Islamic Republic of","2010","Gross Domestic Product (GDP)","7101.21567485002"
"Iran, Islamic Republic of","2009","Gross Domestic Product (GDP)","6025.11347744169"
"Iran, Islamic Republic of","2008","Gross Domestic Product (GDP)","5968.40861683387"
"Iran, Islamic Republic of","2007","Gross Domestic Product (GDP)","5065.34829173931"
"Iran, Islamic Republic of","2006","Gross Domestic Product (GDP)","3856.34875554542"
"Iran, Islamic Republic of","2005","Gross Domestic Product (GDP)","3281.1188880831"
"Iran, Islamic Republic of","2004","Gross Domestic Product (GDP)","2756.19852389733"
"Iran, Islamic Republic of","2003","Gross Domestic Product (GDP)","2277.58613687088"
"Iran, Islamic Republic of","2002","Gross Domestic Product (GDP)","2230.07452671135"
"Iran, Islamic Republic of","2001","Gross Domestic Product (GDP)","1828.78556149715"
"Iran, Islamic Republic of","2000","Gross Domestic Product (GDP)","1700.83956321804"
"Iraq","2015","Gross Domestic Product (GDP)","4688.31893793537"
"Iraq","2014","Gross Domestic Product (GDP)","6637.68398876766"
"Iraq","2013","Gross Domestic Product (GDP)","7076.55461292983"
"Iraq","2012","Gross Domestic Product (GDP)","6836.02750886189"
"Iraq","2011","Gross Domestic Product (GDP)","6045.49555071698"
"Iraq","2010","Gross Domestic Product (GDP)","4657.28042580536"
"Iraq","2009","Gross Domestic Product (GDP)","4439.82675368404"
"Iraq","2008","Gross Domestic Product (GDP)","4355.65346627112"
"Iraq","2007","Gross Domestic Product (GDP)","3182.94793485716"
"Iraq","2006","Gross Domestic Product (GDP)","2361.01356452433"
"Iraq","2005","Gross Domestic Product (GDP)","1855.52200375202"
"Iraq","2004","Gross Domestic Product (GDP)","1392.35626643709"
"Iraq","2003","Gross Domestic Product (GDP)","902.54199152417"
"Iraq","2002","Gross Domestic Product (GDP)","978.267350339056"
"Iraq","2001","Gross Domestic Product (GDP)","1021.6836963254"
"Iraq","2000","Gross Domestic Product (GDP)","1006.193562728"
"Ireland","2015","Gross Domestic Product (GDP)","62647.5009597782"
"Ireland","2014","Gross Domestic Product (GDP)","55896.6745016082"
"Ireland","2013","Gross Domestic Product (GDP)","51612.0838286294"
"Ireland","2012","Gross Domestic Product (GDP)","48936.6362171061"
"Ireland","2011","Gross Domestic Product (GDP)","51983.745389923"
"Ireland","2010","Gross Domestic Product (GDP)","48670.2063853672"
"Ireland","2009","Gross Domestic Product (GDP)","52395.4383171079"
"Ireland","2008","Gross Domestic Product (GDP)","62125.2323478901"
"Ireland","2007","Gross Domestic Product (GDP)","62368.7680333514"
"Ireland","2006","Gross Domestic Product (GDP)","54832.2008867938"
"Ireland","2005","Gross Domestic Product (GDP)","51142.5547618658"
"Ireland","2004","Gross Domestic Product (GDP)","47811.1264646452"
"Ireland","2003","Gross Domestic Product (GDP)","41281.0273168476"
"Ireland","2002","Gross Domestic Product (GDP)","32751.2433829981"
"Ireland","2001","Gross Domestic Product (GDP)","28434.1783189005"
"Ireland","2000","Gross Domestic Product (GDP)","26422.418327366"
"Israel","2015","Gross Domestic Product (GDP)","37610.9086512914"
"Israel","2014","Gross Domestic Product (GDP)","39589.5901309725"
"Israel","2013","Gross Domestic Product (GDP)","38031.4635526439"
"Israel","2012","Gross Domestic Product (GDP)","33935.498964541"
"Israel","2011","Gross Domestic Product (GDP)","35032.7620254043"
"Israel","2010","Gross Domestic Product (GDP)","31941.2504223926"
"Israel","2009","Gross Domestic Product (GDP)","28922.1858278854"
"Israel","2008","Gross Domestic Product (GDP)","30866.7136426887"
"Israel","2007","Gross Domestic Product (GDP)","26166.042325614"
"Israel","2006","Gross Domestic Product (GDP)","23073.4297970688"
"Israel","2005","Gross Domestic Product (GDP)","21848.1279808742"
"Israel","2004","Gross Domestic Product (GDP)","21194.6235870011"
"Israel","2003","Gross Domestic Product (GDP)","20235.4267179703"
"Israel","2002","Gross Domestic Product (GDP)","19637.1466763942"
"Israel","2001","Gross Domestic Product (GDP)","21584.6751790142"
"Israel","2000","Gross Domestic Product (GDP)","22276.4265827385"
"Italy","2015","Gross Domestic Product (GDP)","30306.1221251231"
"Italy","2014","Gross Domestic Product (GDP)","35741.5577145455"
"Italy","2013","Gross Domestic Product (GDP)","35589.6318173686"
"Italy","2012","Gross Domestic Product (GDP)","34854.6337764933"
"Italy","2011","Gross Domestic Product (GDP)","38463.2754797254"
"Italy","2010","Gross Domestic Product (GDP)","35971.5062077073"
"Italy","2009","Gross Domestic Product (GDP)","37071.0889737617"
"Italy","2008","Gross Domestic Product (GDP)","40713.8424253077"
"Italy","2007","Gross Domestic Product (GDP)","37621.441107927"
"Italy","2006","Gross Domestic Product (GDP)","33271.8276109388"
"Italy","2005","Gross Domestic Product (GDP)","31870.9589072975"
"Italy","2004","Gross Domestic Product (GDP)","31119.1436993438"
"Italy","2003","Gross Domestic Product (GDP)","27344.6779946039"
"Italy","2002","Gross Domestic Product (GDP)","22223.0523207808"
"Italy","2001","Gross Domestic Product (GDP)","20518.6696650912"
"Italy","2000","Gross Domestic Product (GDP)","20176.1335422107"
"Jamaica","2015","Gross Domestic Product (GDP)","4910.96505603128"
"Jamaica","2014","Gross Domestic Product (GDP)","4834.27856059958"
"Jamaica","2013","Gross Domestic Product (GDP)","4997.53866481866"
"Jamaica","2012","Gross Domestic Product (GDP)","5209.78704345188"
"Jamaica","2011","Gross Domestic Product (GDP)","5111.5333156413"
"Jamaica","2010","Gross Domestic Product (GDP)","4704.05049191577"
"Jamaica","2009","Gross Domestic Product (GDP)","4335.18095493932"
"Jamaica","2008","Gross Domestic Product (GDP)","4928.11491686492"
"Jamaica","2007","Gross Domestic Product (GDP)","4623.75295511794"
"Jamaica","2006","Gross Domestic Product (GDP)","4331.30861630882"
"Jamaica","2005","Gross Domestic Product (GDP)","4103.59370059425"
"Jamaica","2004","Gross Domestic Product (GDP)","3733.80033797858"
"Jamaica","2003","Gross Domestic Product (GDP)","3480.51647462579"
"Jamaica","2002","Gross Domestic Product (GDP)","3609.19472289019"
"Jamaica","2001","Gross Domestic Product (GDP)","3437.6635393465"
"Jamaica","2000","Gross Domestic Product (GDP)","3392.12189524327"
"Japan","2015","Gross Domestic Product (GDP)","34730.0545600416"
"Japan","2014","Gross Domestic Product (GDP)","38207.4308002388"
"Japan","2013","Gross Domestic Product (GDP)","40621.6021630825"
"Japan","2012","Gross Domestic Product (GDP)","48841.213083111"
"Japan","2011","Gross Domestic Product (GDP)","48507.3725873306"
"Japan","2010","Gross Domestic Product (GDP)","44802.9123055894"
"Japan","2009","Gross Domestic Product (GDP)","41145.7038494214"
"Japan","2008","Gross Domestic Product (GDP)","39728.7475172064"
"Japan","2007","Gross Domestic Product (GDP)","35641.7245506134"
"Japan","2006","Gross Domestic Product (GDP)","35832.1499449628"
"Japan","2005","Gross Domestic Product (GDP)","37649.9084876533"
"Japan","2004","Gross Domestic Product (GDP)","38166.7346417205"
"Japan","2003","Gross Domestic Product (GDP)","35292.991560003"
"Japan","2002","Gross Domestic Product (GDP)","32705.7998126264"
"Japan","2001","Gross Domestic Product (GDP)","34254.0040708827"
"Japan","2000","Gross Domestic Product (GDP)","38960.1359252533"
"Jordan","2015","Gross Domestic Product (GDP)","4164.10787628244"
"Jordan","2014","Gross Domestic Product (GDP)","4131.44457851681"
"Jordan","2013","Gross Domestic Product (GDP)","4044.43114633304"
"Jordan","2012","Gross Domestic Product (GDP)","3910.34737498428"
"Jordan","2011","Gross Domestic Product (GDP)","3852.89606039176"
"Jordan","2010","Gross Domestic Product (GDP)","3736.6464939554"
"Jordan","2009","Gross Domestic Product (GDP)","3559.69107852361"
"Jordan","2008","Gross Domestic Product (GDP)","3455.93020521907"
"Jordan","2007","Gross Domestic Product (GDP)","2820.76565764447"
"Jordan","2006","Gross Domestic Product (GDP)","2591.47401785742"
"Jordan","2005","Gross Domestic Product (GDP)","2251.5488729161"
"Jordan","2004","Gross Domestic Product (GDP)","2108.77183546606"
"Jordan","2003","Gross Domestic Product (GDP)","1934.75074683913"
"Jordan","2002","Gross Domestic Product (GDP)","1858.31069635972"
"Jordan","2001","Gross Domestic Product (GDP)","1774.09438351857"
"Jordan","2000","Gross Domestic Product (GDP)","1703.2282922068"
"Kazakhstan","2015","Gross Domestic Product (GDP)","10493.2982321916"
"Kazakhstan","2014","Gross Domestic Product (GDP)","12796.65611281"
"Kazakhstan","2013","Gross Domestic Product (GDP)","13898.3306603369"
"Kazakhstan","2012","Gross Domestic Product (GDP)","12416.694531739"
"Kazakhstan","2011","Gross Domestic Product (GDP)","11680.9362008425"
"Kazakhstan","2010","Gross Domestic Product (GDP)","9109.32849729218"
"Kazakhstan","2009","Gross Domestic Product (GDP)","7187.47347065113"
"Kazakhstan","2008","Gross Domestic Product (GDP)","8412.59705411007"
"Kazakhstan","2007","Gross Domestic Product (GDP)","6677.44369439632"
"Kazakhstan","2006","Gross Domestic Product (GDP)","5208.8270175489"
"Kazakhstan","2005","Gross Domestic Product (GDP)","3708.65334700975"
"Kazakhstan","2004","Gross Domestic Product (GDP)","2829.61326905546"
"Kazakhstan","2003","Gross Domestic Product (GDP)","2041.96073545257"
"Kazakhstan","2002","Gross Domestic Product (GDP)","1645.05123892724"
"Kazakhstan","2001","Gross Domestic Product (GDP)","1485.74007732008"
"Kazakhstan","2000","Gross Domestic Product (GDP)","1225.78134850204"
"Kenya","2015","Gross Domestic Product (GDP)","1464.55479705113"
"Kenya","2014","Gross Domestic Product (GDP)","1441.46059501358"
"Kenya","2013","Gross Domestic Product (GDP)","1325.97630745943"
"Kenya","2012","Gross Domestic Product (GDP)","1245.37550896512"
"Kenya","2011","Gross Domestic Product (GDP)","1064.42318457873"
"Kenya","2010","Gross Domestic Product (GDP)","1042.56231198103"
"Kenya","2009","Gross Domestic Product (GDP)","991.591936856603"
"Kenya","2008","Gross Domestic Product (GDP)","988.264129909272"
"Kenya","2007","Gross Domestic Product (GDP)","904.548380021903"
"Kenya","2006","Gross Domestic Product (GDP)","751.483207887632"
"Kenya","2005","Gross Domestic Product (GDP)","643.25875321926"
"Kenya","2004","Gross Domestic Product (GDP)","567.843271567343"
"Kenya","2003","Gross Domestic Product (GDP)","540.335518555644"
"Kenya","2002","Gross Domestic Product (GDP)","489.858233476883"
"Kenya","2001","Gross Domestic Product (GDP)","496.918529398106"
"Kenya","2000","Gross Domestic Product (GDP)","495.741428162489"
"Kingdom of Eswatini","2015","Gross Domestic Product (GDP)","3676.15706279949"
"Kingdom of Eswatini","2014","Gross Domestic Product (GDP)","4038.58099840627"
"Kingdom of Eswatini","2013","Gross Domestic Product (GDP)","4230.347773419"
"Kingdom of Eswatini","2012","Gross Domestic Product (GDP)","4527.68643979368"
"Kingdom of Eswatini","2011","Gross Domestic Product (GDP)","4496.57669047595"
"Kingdom of Eswatini","2010","Gross Domestic Product (GDP)","4168.4925557415"
"Kingdom of Eswatini","2009","Gross Domestic Product (GDP)","3385.85316204868"
"Kingdom of Eswatini","2008","Gross Domestic Product (GDP)","3137.38736908798"
"Kingdom of Eswatini","2007","Gross Domestic Product (GDP)","3327.45847407367"
"Kingdom of Eswatini","2006","Gross Domestic Product (GDP)","3176.6773031538"
"Kingdom of Eswatini","2005","Gross Domestic Product (GDP)","3083.81243662616"
"Kingdom of Eswatini","2004","Gross Domestic Product (GDP)","2699.09471508989"
"Kingdom of Eswatini","2003","Gross Domestic Product (GDP)","2148.60590868318"
"Kingdom of Eswatini","2002","Gross Domestic Product (GDP)","1405.43559164807"
"Kingdom of Eswatini","2001","Gross Domestic Product (GDP)","1521.75328923531"
"Kingdom of Eswatini","2000","Gross Domestic Product (GDP)","1728.69828358404"
"Kiribati","2015","Gross Domestic Product (GDP)","1535.13249740027"
"Kiribati","2014","Gross Domestic Product (GDP)","1625.98564285341"
"Kiribati","2013","Gross Domestic Product (GDP)","1710.47420714659"
"Kiribati","2012","Gross Domestic Product (GDP)","1782.73867223877"
"Kiribati","2011","Gross Domestic Product (GDP)","1725.16103390485"
"Kiribati","2010","Gross Domestic Product (GDP)","1508.889794673"
"Kiribati","2009","Gross Domestic Product (GDP)","1312.00897617325"
"Kiribati","2008","Gross Domestic Product (GDP)","1428.14095877045"
"Kiribati","2007","Gross Domestic Product (GDP)","1374.48308700197"
"Kiribati","2006","Gross Domestic Product (GDP)","1168.4692260829"
"Kiribati","2005","Gross Domestic Product (GDP)","1214.58382399671"
"Kiribati","2004","Gross Domestic Product (GDP)","1131.17995727854"
"Kiribati","2003","Gross Domestic Product (GDP)","1060.40915435493"
"Kiribati","2002","Gross Domestic Product (GDP)","844.486663767755"
"Kiribati","2001","Gross Domestic Product (GDP)","755.144155894844"
"Kiribati","2000","Gross Domestic Product (GDP)","885.099745819023"
"Kosovo","2015","Gross Domestic Product (GDP)","3532.80236043345"
"Kosovo","2014","Gross Domestic Product (GDP)","3999.41987628997"
"Kosovo","2013","Gross Domestic Product (GDP)","3842.50114052907"
"Kosovo","2012","Gross Domestic Product (GDP)","3545.25725439302"
"Kosovo","2011","Gross Domestic Product (GDP)","3666.7039623146"
"Kosovo","2010","Gross Domestic Product (GDP)","3140.77334362386"
"Kosovo","2009","Gross Domestic Product (GDP)","2945.92967044036"
"Kosovo","2008","Gross Domestic Product (GDP)","3030.60196622756"
"Kosovo","2007","Gross Domestic Product (GDP)","2531.23780117159"
"Kosovo","2006","Gross Domestic Product (GDP)","2122.92728187403"
"Kosovo","2005","Gross Domestic Product (GDP)","2050.75223562025"
"Kosovo","2004","Gross Domestic Product (GDP)","2002.09742963817"
"Kosovo","2003","Gross Domestic Product (GDP)","1811.01215068147"
"Kosovo","2002","Gross Domestic Product (GDP)","1531.97839990572"
"Kosovo","2001","Gross Domestic Product (GDP)","1320.72371866332"
"Kosovo","2000","Gross Domestic Product (GDP)","860.105225496283"
"Kuwait","2015","Gross Domestic Product (GDP)","29874.0325211197"
"Kuwait","2014","Gross Domestic Product (GDP)","44069.0398800393"
"Kuwait","2013","Gross Domestic Product (GDP)","49389.9761842649"
"Kuwait","2012","Gross Domestic Product (GDP)","51972.1825989182"
"Kuwait","2011","Gross Domestic Product (GDP)","48623.0491230265"
"Kuwait","2010","Gross Domestic Product (GDP)","38576.3777968424"
"Kuwait","2009","Gross Domestic Product (GDP)","37563.3297298225"
"Kuwait","2008","Gross Domestic Product (GDP)","55489.3752924955"
"Kuwait","2007","Gross Domestic Product (GDP)","45780.5901464081"
"Kuwait","2006","Gross Domestic Product (GDP)","42785.5976173838"
"Kuwait","2005","Gross Domestic Product (GDP)","35590.7040731599"
"Kuwait","2004","Gross Domestic Product (GDP)","27010.6482112631"
"Kuwait","2003","Gross Domestic Product (GDP)","22147.2114292669"
"Kuwait","2002","Gross Domestic Product (GDP)","17845.4891767158"
"Kuwait","2001","Gross Domestic Product (GDP)","16588.1692475913"
"Kuwait","2000","Gross Domestic Product (GDP)","18442.8108842936"
"Kyrgyzstan","2015","Gross Domestic Product (GDP)","1120.66485701994"
"Kyrgyzstan","2014","Gross Domestic Product (GDP)","1277.79304983471"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","1279.81958016565"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","1174.96283326455"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","1123.2065153657"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","884.194531945454"
"Kyrgyzstan","2009","Gross Domestic Product (GDP)","879.159568967049"
"Kyrgyzstan","2008","Gross Domestic Product (GDP)","978.112178188321"
"Kyrgyzstan","2007","Gross Domestic Product (GDP)","733.46509530436"
"Kyrgyzstan","2006","Gross Domestic Product (GDP)","553.075257323254"
"Kyrgyzstan","2005","Gross Domestic Product (GDP)","484.744549693319"
"Kyrgyzstan","2004","Gross Domestic Product (GDP)","439.017564172663"
"Kyrgyzstan","2003","Gross Domestic Product (GDP)","383.268591041171"
"Kyrgyzstan","2002","Gross Domestic Product (GDP)","321.687331796582"
"Kyrgyzstan","2001","Gross Domestic Product (GDP)","307.729282995452"
"Kyrgyzstan","2000","Gross Domestic Product (GDP)","278.430535830881"

